"","player","numID","joinDate","joinStatus","serverAge","serverBirth","leaveGame","deaths","timeSinceDeath","playerKills","damageDealt","damageTaken","playOneMinute","playOneHour","jump","animalsBred","mobKills","drop","fishCaught","treasureFished","junkFished","distanceTraveled","walkOneCm","crouchOneCm","sprintOneCm","climbOneCm","minecartOneCm","horseOneCm","boatOneCm","pigOneCm","fallOneCm","swimOneCm","diveOneCm","flyOneCm","mineWood","buildWorkBench","buildFurnace","buildPickaxe","openInventory","buildBetterPickaxe","blazeRod","diamondsToYou","portal","breedCow","buildSword","theEnd2","buildHoe","makeBread","onARail","killCow","snipeSkeleton","bookcase","overkill","diamonds","fullBeacon","spawnWither","acquireIron","ghast","theEnd","killWither","bakeCake","potion","cookFish","killEnemy","flyPig","enchantments","overpowered","killEntity.PigZombie","killEntity.Blaze","killEntity.Enderman","killEntity.Spider","killEntity.Zombie","killEntity.Skeleton","killEntity.Creeper","killEntity.Bat","killEntity.Sheep","killEntity.Pig","killEntity.Chicken","killEntity.Silverfish","entityKilledBy.Enderman","killEntity.Cow","killEntity.Witch","entityKilledBy.Skeleton","entityKilledBy.Zombie","killEntity.EntityHorse","killEntity.Slime","killEntity.CaveSpider","killEntity.MushroomCow","killEntity.Wolf","killEntity.LavaSlime","killEntity.Endermite","killEntity.Squid","killEntity.Ghast","entityKilledBy.Creeper","entityKilledBy.Blaze","entityKilledBy.Silverfish","entityKilledBy.PigZombie","killEntity.Villager","entityKilledBy.Spider","entityKilledBy.Endermite","entityKilledBy.Ghast","entityKilledBy.Wolf","entityKilledBy.CaveSpider","entityKilledBy.Witch","killEntity.Ozelot","timestamp"
"47","benemitc",2,2012-10-30 23:00:00,"founding",505,0,32,4,0,3,122136,88664,2445358,33.9633055555556,11698,78,8615,424,24,0,0,16252217,13847909,0,0,113542,68319,295313,0,0,353253,27920,42572,1503389,1428,13,4,5,1489,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,92,0,0,0,8,25,8374,5,31,47,20,0,0,0,48,13,0,18,1,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"1395245835"
"48","benemitc",2,2012-10-30 23:00:00,"founding",506,0,32,4,0,3,122136,88664,2445358,33.9633055555556,11698,78,8615,424,24,0,0,16252217,13847909,0,0,113542,68319,295313,0,0,353253,27920,42572,1503389,1428,13,4,5,1489,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,92,0,0,0,8,25,8374,5,31,47,20,0,0,0,48,13,0,18,1,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"1395313191"
"49","jemus42",1,2012-10-30 23:00:00,"founding",484,0,206,12,NA,1,595136,290,9097556,126.354944444444,67626,2313,12641,2568,9,0,0,77829305,56665985,NA,NA,1147461,2357763,174781,1239697,19306,1568849,491768,338640,13825055,4965,1008,11,11,3654,11,11,1,407,2261,9,38,2,1,258,1641,1,1,187,28,11,5,36,1,17,7,7,119,1,10036,1,1,0,15,440,8751,72,276,216,76,1,30,5,173,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393454743"
"50","jemus42",1,2012-10-30 23:00:00,"founding",485,0,206,12,NA,1,595136,290,9097556,126.354944444444,67626,2313,12641,2568,9,0,0,77829305,56665985,NA,NA,1147461,2357763,174781,1239697,19306,1568849,491768,338640,13825055,4965,1008,11,11,3654,11,11,1,407,2261,9,38,2,1,258,1641,1,1,187,28,11,5,36,1,17,7,7,119,1,10036,1,1,0,15,440,8751,72,276,216,76,1,30,5,173,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393502773"
"51","jemus42",1,2012-10-30 23:00:00,"founding",485,0,206,12,NA,1,595136,290,9097556,126.354944444444,67626,2313,12641,2568,9,0,0,77829305,56665985,NA,NA,1147461,2357763,174781,1239697,19306,1568849,491768,338640,13825055,4965,1008,11,11,3654,11,11,1,407,2261,9,38,2,1,258,1641,1,1,187,28,11,5,36,1,17,7,7,119,1,10036,1,1,0,15,440,8751,72,276,216,76,1,30,5,173,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393524677"
"52","jemus42",1,2012-10-30 23:00:00,"founding",485,0,206,12,NA,1,595136,290,9097556,126.354944444444,67626,2313,12641,2568,9,0,0,77829305,56665985,NA,NA,1147461,2357763,174781,1239697,19306,1568849,491768,338640,13825055,4965,1008,11,11,3654,11,11,1,407,2261,9,38,2,1,258,1641,1,1,187,28,11,5,36,1,17,7,7,119,1,10036,1,1,0,15,440,8751,72,276,216,76,1,30,5,173,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393547516"
"53","jemus42",1,2012-10-30 23:00:00,"founding",486,0,206,12,NA,1,595136,290,9097556,126.354944444444,67626,2313,12641,2568,9,0,0,77829305,56665985,NA,NA,1147461,2357763,174781,1239697,19306,1568849,491768,338640,13825055,4965,1008,11,11,3654,11,11,1,407,2261,9,38,2,1,258,1641,1,1,187,28,11,5,36,1,17,7,7,119,1,10036,1,1,0,15,440,8751,72,276,216,76,1,30,5,173,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393601999"
"54","jemus42",1,2012-10-30 23:00:00,"founding",486,0,207,12,NA,1,597049,410,9157713,127.190458333333,67897,2313,12662,2576,9,0,0,78760189,57149670,NA,NA,1148887,2697240,174781,1239697,19306,1572259,491768,338640,13927941,4965,1008,11,11,3686,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,11,5,36,1,17,7,7,119,1,10037,1,1,0,15,440,8751,72,276,217,76,1,30,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393632661"
"55","jemus42",1,2012-10-30 23:00:00,"founding",487,0,207,12,NA,1,597049,410,9157713,127.190458333333,67897,2313,12662,2576,9,0,0,78760189,57149670,NA,NA,1148887,2697240,174781,1239697,19306,1572259,491768,338640,13927941,4965,1008,11,11,3686,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,11,5,36,1,17,7,7,119,1,10037,1,1,0,15,440,8751,72,276,217,76,1,30,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393678433"
"56","jemus42",1,2012-10-30 23:00:00,"founding",487,0,208,12,NA,1,597049,410,9170609,127.369569444444,67961,2313,12662,2576,9,0,0,78838465,57197006,NA,NA,1154982,2697240,174781,1239697,19306,1572935,491770,338873,13951875,4965,1008,11,11,3688,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,36,1,17,7,7,119,1,10037,1,1,0,15,440,8751,72,276,217,76,1,30,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393703929"
"57","jemus42",1,2012-10-30 23:00:00,"founding",487,0,216,12,NA,1,601269,7505,9386054,130.361861111111,69300,2313,12686,2610,9,0,0,80365172,58385670,NA,NA,1252034,2697240,304606,1239697,19306,1616226,493367,339257,14017769,4970,1009,11,11,3772,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,36,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393734604"
"58","jemus42",1,2012-10-30 23:00:00,"founding",488,0,217,12,NA,1,601269,7505,9391607,130.438986111111,69319,2313,12686,2610,9,0,0,80377480,58397962,NA,NA,1252050,2697240,304606,1239697,19306,1616226,493367,339257,14017769,4970,1009,11,11,3773,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,36,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393793320"
"59","jemus42",1,2012-10-30 23:00:00,"founding",488,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393835456"
"60","jemus42",1,2012-10-30 23:00:00,"founding",489,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393872879"
"61","jemus42",1,2012-10-30 23:00:00,"founding",489,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393929539"
"62","jemus42",1,2012-10-30 23:00:00,"founding",490,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1393955738"
"63","jemus42",1,2012-10-30 23:00:00,"founding",491,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394036233"
"64","jemus42",1,2012-10-30 23:00:00,"founding",492,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394119012"
"65","jemus42",1,2012-10-30 23:00:00,"founding",493,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394194434"
"66","jemus42",1,2012-10-30 23:00:00,"founding",494,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394295690"
"67","jemus42",1,2012-10-30 23:00:00,"founding",495,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394414346"
"68","jemus42",1,2012-10-30 23:00:00,"founding",495,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394439439"
"69","jemus42",1,2012-10-30 23:00:00,"founding",496,0,225,12,NA,1,601269,10365,9451683,131.273375,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394474635"
"70","jemus42",1,2012-10-30 23:00:00,"founding",497,0,227,12,NA,1,601269,10365,9452421,131.283625,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394577017"
"71","jemus42",1,2012-10-30 23:00:00,"founding",497,0,227,12,NA,1,601269,10365,9452421,131.283625,70072,2313,12686,2611,9,0,0,80733970,58584022,NA,NA,1266175,2697240,392772,1239697,19306,1651837,493367,339257,14050297,4970,1009,11,11,3792,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10060,1,1,0,15,440,8751,74,288,220,82,1,31,5,185,9,3,2310,4,0,1,0,12,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394618797"
"72","jemus42",1,2012-10-30 23:00:00,"founding",499,0,230,12,NA,1,601859,10935,9490077,131.806625,70265,2313,12692,2613,9,0,0,81218883,58881055,NA,NA,1272655,2697240,392772,1239697,19306,1657539,493367,339257,14075343,4970,1038,11,11,3819,11,11,1,425,2261,9,38,2,1,258,1641,1,1,188,28,30,5,40,1,17,7,7,119,1,10066,1,1,0,15,440,8751,74,288,220,83,1,31,5,185,9,3,2310,4,0,1,0,17,7,0,0,171,NA,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394713716"
"73","jemus42",1,2012-10-30 23:00:00,"founding",499,0,232,12,NA,1,607048,14113,9525848,132.303444444444,70427,2313,12701,2614,9,0,0,81693286,59128588,NA,NA,1283811,2697240,392772,1239697,19306,1660621,495945,339257,14168244,4970,1038,11,11,3844,11,11,1,427,2261,9,38,2,1,258,1641,1,1,194,28,30,5,40,1,18,7,7,119,1,10075,1,1,0,15,440,8751,75,290,221,87,1,31,5,185,9,3,2310,4,0,1,0,17,7,0,0,171,1,12,11,0,0,0,0,0,0,NA,0,0,0,0,0,"1394745853"
"74","jemus42",1,2012-10-30 23:00:00,"founding",499,0,239,14,419002,1,651005,22669,9982659,138.648041666667,73213,2313,14565,2900,9,0,0,86979485,62096177,305801,1234787,1309212,2800983,392772,1239697,19306,1671917,544958,363293,15000582,4998,1038,11,11,3997,11,11,1,445,2261,9,52,3,1,258,1641,1,1,194,28,30,5,40,1,24,7,7,119,1,11939,1,1,0,15,440,10613,75,290,221,87,1,31,5,185,9,3,2310,4,0,1,0,17,7,0,0,171,3,12,11,0,0,0,0,0,0,0,0,0,0,0,0,"1394789070"
"75","jemus42",1,2012-10-30 23:00:00,"founding",501,0,245,14,745793,1,668940,28889,10309454,143.186861111111,75166,2417,16006,3148,18,0,0,91472658,64482212,343093,2411979,1357007,3023702,392772,1239697,19306,1703044,556654,377698,15565494,5093,1044,11,11,4120,11,11,1,463,2365,10,68,3,1,258,1691,1,1,199,28,30,5,40,1,27,7,7,119,1,13367,1,1,1,16,440,12029,76,296,224,88,1,32,7,186,9,3,2310,4,0,1,0,17,7,1,0,171,3,12,11,0,0,0,0,0,0,0,0,0,0,0,0,"1394919192"
"76","jemus42",1,2012-10-30 23:00:00,"founding",501,0,255,14,1158284,1,722450,35949,10721945,148.915902777778,77258,2838,16461,3178,18,0,0,96702433,67642792,445528,3313417,1406831,3249604,392772,1558130,19306,1752158,591322,393987,15936586,5448,1045,11,11,4228,11,11,1,485,2693,10,68,3,1,258,2117,1,1,200,28,30,5,40,1,27,7,7,119,1,13379,1,1,1,16,440,12029,78,298,227,90,1,36,7,186,9,3,2744,4,0,1,0,17,7,1,0,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1394952923"
"77","jemus42",1,2012-10-30 23:00:00,"founding",502,0,257,14,1291920,1,722603,37139,10855582,150.771972222222,77548,3043,16466,3198,18,0,0,97666799,68181391,453104,3476652,1431415,3296571,392772,1558130,19306,1757422,591322,393987,16114727,5536,1045,11,11,4254,11,11,1,489,2898,10,70,3,1,258,2117,1,1,200,28,30,5,40,1,28,7,7,119,1,13379,1,1,1,16,440,12029,78,298,227,90,1,36,7,186,9,3,2744,4,0,1,0,17,7,1,4,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1395018586"
"78","jemus42",1,2012-10-30 23:00:00,"founding",503,0,257,14,1291920,1,722603,37139,10855582,150.771972222222,77548,3043,16466,3198,18,0,0,97666799,68181391,453104,3476652,1431415,3296571,392772,1558130,19306,1757422,591322,393987,16114727,5536,1045,11,11,4254,11,11,1,489,2898,10,70,3,1,258,2117,1,1,200,28,30,5,40,1,28,7,7,119,1,13379,1,1,1,16,440,12029,78,298,227,90,1,36,7,186,9,3,2744,4,0,1,0,17,7,1,4,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1395061882"
"79","jemus42",1,2012-10-30 23:00:00,"founding",503,0,260,14,1495349,1,727259,42839,11059011,153.597375,78640,3043,16482,3200,18,0,0,100117442,69443510,495644,3915813,1437423,3623501,392772,1558130,19306,1775707,592615,393987,16469034,5536,1045,11,11,4367,11,11,1,503,2898,10,70,3,1,258,2117,1,1,206,28,30,5,40,1,28,7,7,119,1,13395,1,1,1,32,440,12029,78,298,227,90,1,36,7,186,9,3,2744,4,0,1,0,17,7,1,4,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1395120238"
"80","jemus42",1,2012-10-30 23:00:00,"founding",504,0,260,14,1495349,1,727259,42839,11059011,153.597375,78640,3043,16482,3200,18,0,0,100117442,69443510,495644,3915813,1437423,3623501,392772,1558130,19306,1775707,592615,393987,16469034,5536,1045,11,11,4367,11,11,1,503,2898,10,70,3,1,258,2117,1,1,206,28,30,5,40,1,28,7,7,119,1,13395,1,1,1,32,440,12029,78,298,227,90,1,36,7,186,9,3,2744,4,0,1,0,17,7,1,4,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1395209303"
"81","jemus42",1,2012-10-30 23:00:00,"founding",505,0,260,14,1495349,1,727259,42839,11059011,153.597375,78640,3043,16482,3200,18,0,0,100117442,69443510,495644,3915813,1437423,3623501,392772,1558130,19306,1775707,592615,393987,16469034,5536,1045,11,11,4367,11,11,1,503,2898,10,70,3,1,258,2117,1,1,206,28,30,5,40,1,28,7,7,119,1,13395,1,1,1,32,440,12029,78,298,227,90,1,36,7,186,9,3,2744,4,0,1,0,17,7,1,4,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1395245835"
"82","jemus42",1,2012-10-30 23:00:00,"founding",506,0,260,14,1495349,1,727259,42839,11059011,153.597375,78640,3043,16482,3200,18,0,0,100117442,69443510,495644,3915813,1437423,3623501,392772,1558130,19306,1775707,592615,393987,16469034,5536,1045,11,11,4367,11,11,1,503,2898,10,70,3,1,258,2117,1,1,206,28,30,5,40,1,28,7,7,119,1,13395,1,1,1,32,440,12029,78,298,227,90,1,36,7,186,9,3,2744,4,0,1,0,17,7,1,4,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1395313191"
"83","Jemus42",1,2012-10-31 00:00:00,"founding",509,0,262,14,1719396,1,752039,44399,11283058,156.709138888889,78833,3260,16697,3279,18,0,0,101281948,70256847,505612,4114808,1480047,3670386,392772,1558130,19306,1792033,595544,395055,16501408,5626,1045,11,11,4409,11,11,1,505,3115,10,70,3,1,258,2309,1,1,206,28,30,5,40,1,28,7,7,119,1,13400,1,1,1,32,440,12029,78,298,229,93,1,36,7,186,9,3,2954,4,0,1,0,17,7,1,4,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1395603305"
"84","Jemus42",1,2012-10-31 00:00:00,"founding",509,0,262,14,1719396,1,752039,44399,11283058,156.709138888889,78833,3260,16697,3279,18,0,0,101281948,70256847,505612,4114808,1480047,3670386,392772,1558130,19306,1792033,595544,395055,16501408,5626,1045,11,11,4409,11,11,1,505,3115,10,70,3,1,258,2309,1,1,206,28,30,5,40,1,28,7,7,119,1,13400,1,1,1,32,440,12029,78,298,229,93,1,36,7,186,9,3,2954,4,0,1,0,17,7,1,4,171,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,"1395660458"
"85","BenemitC",2,2012-10-31 00:00:00,"founding",509,0,32,4,0,3,122136,88664,2445358,33.9633055555556,11698,78,8615,424,24,0,0,16252217,13847909,0,0,113542,68319,295313,0,0,353253,27920,42572,1503389,1428,13,4,5,1489,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,92,0,0,0,8,25,8374,5,31,47,20,0,0,0,48,13,0,18,1,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"1395603305"
"86","BenemitC",2,2012-10-31 00:00:00,"founding",509,0,32,4,0,3,122136,88664,2445358,33.9633055555556,11698,78,8615,424,24,0,0,16252217,13847909,0,0,113542,68319,295313,0,0,353253,27920,42572,1503389,1428,13,4,5,1489,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,92,0,0,0,8,25,8374,5,31,47,20,0,0,0,48,13,0,18,1,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"1395660458"
"87","L3viathan",3,2013-03-25 23:00:00,"later",360,146,535,44,509390,6,788427,668083,16270775,225.982986111111,213562,47,24941,3750,117,6,8,133735294,88733751,642772,1879343,1052285,10834065,170661,131341,0,2974563,1641109,1100753,24574651,3240,88,120,211,16638,211,29,4,598,11,68,63,7,2,0,8,0,2,3,194,28,11,136,3,29,11,2,28,26,21804,0,2,0,47,64,22113,81,817,837,340,4,2,5,72,80,2,25,9,1,2,0,36,11,5,0,183,4,30,21,3,0,0,0,18,0,1,2,0,0,0,0,"1395353674"
"88","L3viathan",3,2013-03-25 23:00:00,"later",361,146,535,44,509390,6,788427,668083,16270775,225.982986111111,213562,47,24941,3750,117,6,8,133735294,88733751,642772,1879343,1052285,10834065,170661,131341,0,2974563,1641109,1100753,24574651,3240,88,120,211,16638,211,29,4,598,11,68,63,7,2,0,8,0,2,3,194,28,11,136,3,29,11,2,28,26,21804,0,2,0,47,64,22113,81,817,837,340,4,2,5,72,80,2,25,9,1,2,0,36,11,5,0,183,4,30,21,3,0,0,0,18,0,1,2,0,0,0,0,"1395399694"
"89","L3viathan",3,2013-03-25 23:00:00,"later",361,146,535,44,509390,6,788427,668083,16270775,225.982986111111,213562,47,24941,3750,117,6,8,133735294,88733751,642772,1879343,1052285,10834065,170661,131341,0,2974563,1641109,1100753,24574651,3240,88,120,211,16638,211,29,4,598,11,68,63,7,2,0,8,0,2,3,194,28,11,136,3,29,11,2,28,26,21804,0,2,0,47,64,22113,81,817,837,340,4,2,5,72,80,2,25,9,1,2,0,36,11,5,0,183,4,30,21,3,0,0,0,18,0,1,2,0,0,0,0,"1395422289"
"90","L3viathan",3,2013-03-25 23:00:00,"later",361,146,535,44,509390,6,788427,668083,16270775,225.982986111111,213562,47,24941,3750,117,6,8,133735294,88733751,642772,1879343,1052285,10834065,170661,131341,0,2974563,1641109,1100753,24574651,3240,88,120,211,16638,211,29,4,598,11,68,63,7,2,0,8,0,2,3,194,28,11,136,3,29,11,2,28,26,21804,0,2,0,47,64,22113,81,817,837,340,4,2,5,72,80,2,25,9,1,2,0,36,11,5,0,183,4,30,21,3,0,0,0,18,0,1,2,0,0,0,0,"1395444034"
"91","L3viathan",3,2013-03-25 23:00:00,"later",362,146,535,44,509390,6,788427,668083,16270775,225.982986111111,213562,47,24941,3750,117,6,8,133735294,88733751,642772,1879343,1052285,10834065,170661,131341,0,2974563,1641109,1100753,24574651,3240,88,120,211,16638,211,29,4,598,11,68,63,7,2,0,8,0,2,3,194,28,11,136,3,29,11,2,28,26,21804,0,2,0,47,64,22113,81,817,837,340,4,2,5,72,80,2,25,9,1,2,0,36,11,5,0,183,4,30,21,3,0,0,0,18,0,1,2,0,0,0,0,"1395490947"
"92","L3viathan",3,2013-03-25 23:00:00,"later",362,146,536,44,518689,6,788427,668103,16280074,226.112138888889,213564,47,25230,3760,117,6,8,133834564,88813781,642789,1898292,1052285,10834065,170661,131341,0,2974563,1641109,1100753,24574925,3240,88,120,211,16645,211,29,4,598,11,68,63,7,2,0,8,0,2,3,194,28,11,136,3,29,11,2,28,26,22093,0,2,0,47,64,22402,81,817,837,340,4,2,5,72,80,2,25,9,1,2,0,36,11,5,0,183,4,30,21,3,0,0,0,18,0,1,2,0,0,0,0,"1395514107"
"93","l3viathan",3,2013-03-25 23:00:00,"later",338,146,500,40,NA,4,661127,626430,14948606,207.619527777778,203682,47,17967,3278,109,5,8,118995510,80865174,NA,NA,862345,9515151,170661,131341,0,2759156,1424983,883473,22383226,3235,88,120,207,15392,207,29,4,540,11,68,47,7,2,0,8,0,0,0,180,25,11,136,3,20,11,0,28,26,14848,0,0,0,43,64,15224,77,811,834,338,4,2,5,59,37,1,25,8,1,1,0,36,11,5,0,183,NA,30,21,3,0,0,0,18,0,NA,2,0,0,0,0,"1393454743"
